County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Teller County,CO,12662,12699,12759,12827,12878,13022,13117,13250,13362,13511,13346,13494
Washington County,CO,2435,2439,2440,2440,2442,2447,2452,2459,2467,2476,2279,2287
Weld County,CO,96442,97202,98074,99204,100549,102961,105827,108878,112297,115897,120934,124909
Yuma County,CO,4466,4478,4489,4499,4512,4531,4545,4555,4562,4565,4317,4320
Fairfield County,CT,361495,362240,362999,364932,367220,368895,371254,372950,374465,375360,379004,380686
Hartford County,CT,374413,375037,375461,376121,376996,377760,378456,379715,380478,381401,385454,386139
Litchfield County,CT,87560,87680,87749,87860,87974,88073,88140,88252,88349,88428,87635,87827
Middlesex County,CT,74900,75137,75290,75501,75697,75884,76143,76326,76525,76649,76312,76491
New Haven County,CT,362071,362897,363399,363887,364521,365460,366419,367150,367712,368670,369521,370802
New London County,CT,121087,121366,121517,121755,122072,122644,123113,123395,123637,124233,122979,123392
Tolland County,CT,58040,58201,58503,58713,58868,59040,59393,59746,60029,60285,60953,61265
Windham County,CT,49079,49245,49319,49388,49459,49543,49610,49717,49824,49966,49617,49742
Kent County,DE,65533,66276,66876,67659,68475,69402,70403,71612,73096,74462,73015,75086
New Castle County,DE,217575,217802,217999,218698,219621,220960,222096,223239,224505,225245,234029,235323
Sussex County,DE,123390,124859,126317,128200,130570,132775,135168,137902,141016,144074,143102,147545
District of Columbia,DC,296688,296365,299822,302495,304590,307566,311257,314702,319462,322793,351442,357489
Alachua County,FL,112853,113144,113423,113844,114440,115033,116020,116903,118905,120226,123894,125524
Baker County,FL,9695,9716,9732,9745,9791,9832,9869,9937,10092,10215,9843,10002
Bay County,FL,99700,99875,100082,100384,100834,101300,102045,102810,104321,104768,103393,106152
Bradford County,FL,11009,11022,11022,11029,11041,11032,11025,11049,11048,11054,10737,10812
Brevard County,FL,270020,270811,271338,272099,273088,273992,275508,277997,280299,282833,289763,294224
Broward County,FL,810323,810195,811266,813377,816325,817264,821064,823536,826876,828521,861273,864436
Calhoun County,FL,6007,6014,6010,6013,6020,6023,6028,6038,6048,5962,5631,5648
Charlotte County,FL,100685,101011,101225,101455,101903,102410,103425,103991,105178,107124,110607,113474
Citrus County,FL,78125,78241,78300,78398,78527,78704,79038,79514,80027,80895,81899,82832
Clay County,FL,75596,76058,76447,77050,77917,78744,79642,80750,81780,82617,85363,86753
Collier County,FL,197494,198577,199719,201142,203599,206953,210731,214300,218179,222284,229341,233658
Columbia County,FL,28650,28694,28708,28720,28756,28818,28890,28992,29134,29300,29817,30032
De Soto County,FL,14611,14682,14754,14831,14927,15027,15132,15194,15263,15351,15579,15692
Dixie County,FL,9320,9328,9334,9346,9363,9385,9414,9450,9488,9536,9287,9347
Duval County,FL,388959,389778,390670,393844,396070,398715,402377,407250,412452,418708,436557,444956
Escambia County,FL,136789,137515,137913,138323,138890,139335,140452,141634,142440,143228,145746,147734
Flagler County,FL,48629,48873,48995,49204,49714,50216,50755,51499,52492,53833,55994,57815
Franklin County,FL,8660,8651,8641,8631,8622,8617,8660,8713,8773,8840,8366,8452
Gadsden County,FL,19523,19578,19624,19658,19673,19672,19692,19718,20672,21728,18940,19013
Gilchrist County,FL,7309,7335,7347,7374,7399,7435,7481,7535,7599,7675,7511,7607
Glades County,FL,6984,6983,6976,6974,6977,6990,7008,7070,7084,7133,6502,6557
Gulf County,FL,9112,9143,9174,9207,9266,9345,9436,9581,9702,9736,8834,9074
Hamilton County,FL,5779,5791,5797,5800,5802,5807,5828,5828,5840,5845,5600,5625
Hardee County,FL,9725,9722,9720,9722,9727,9733,9742,9757,9772,9816,9831,9880
Hendry County,FL,14573,14578,14593,14601,14628,14646,14732,14798,14884,14977,15031,15431
Hernando County,FL,84536,84704,85030,85126,85305,85619,85993,86720,87543,88708,89438,90535
Highlands County,FL,55396,55479,55485,55445,55445,55487,55609,55704,55846,56107,57545,57930
Hillsborough County,FL,536799,539924,543274,549466,555416,561950,570405,580048,590565,599456,606258,617907
Holmes County,FL,8641,8643,8647,8654,8663,8685,8697,8710,8715,8725,8624,8640
Indian River County,FL,76405,76632,76922,77207,77667,78280,79052,79969,80988,82252,83873,84973
Jackson County,FL,21011,21033,21040,21054,21061,21065,21081,21113,21152,21083,19901,20043
Jefferson County,FL,6637,6647,6665,6676,6683,6694,6717,6738,6792,6856,6703,6779
Lafayette County,FL,3329,3343,3344,3354,3356,3366,3376,3384,3392,3411,3287,3327
Lake County,FL,145162,145564,145934,146728,148303,150639,153274,157095,160339,163586,178471,182327
Lee County,FL,371253,372172,373390,375053,377821,381492,387874,392866,399340,408561,418516,428910
Leon County,FL,124256,124517,125214,126111,127039,127954,128461,129639,131194,132789,133925,135687
Levy County,FL,20137,20171,20203,20236,20281,20331,20391,20549,20729,20942,20917,21177
Liberty County,FL,3359,3366,3373,3378,3384,3391,3407,3426,3446,3459,3202,3208
Madison County,FL,8483,8496,8509,8524,8547,8574,8605,8634,8667,8710,8325,8375
Manatee County,FL,172952,173957,175349,176962,180295,183603,186969,190904,194534,198819,207773,212675
Marion County,FL,164109,164427,164628,164877,165362,165998,166956,168296,170434,173190,177955,181756
Martin County,FL,78368,78473,78600,78819,79198,79527,79837,80163,80438,80784,81533,82018
Miami-Dade County,FL,989259,990489,991086,994003,1001956,1007270,1017228,1023951,1031781,1040666,1076603,1084353
Monroe County,FL,52770,52946,52989,53116,53203,53300,53473,53606,53426,53892,54108,54423
Nassau County,FL,35059,35264,35545,35814,36312,36855,37911,38891,39953,41234,41975,43392
Okaloosa County,FL,92479,92898,93513,94294,95188,95636,96190,96875,97914,98619,101390,102271
Okeechobee County,FL,18513,18535,18552,18552,18568,18574,18638,18679,18721,18788,18502,18532
Orange County,FL,488159,490403,493819,500299,508503,516860,525517,536495,544212,556896,564305,575826
Osceola County,FL,128411,129188,129863,132213,134789,138026,144507,148621,153219,162661,156611,162335
Palm Beach County,FL,664733,665382,666939,670578,674652,678604,682808,686940,689868,693140,707147,713787
Pasco County,FL,229312,230636,231761,232836,234548,237089,239521,243220,246952,250658,257880,263165
Pinellas County,FL,503687,503439,502826,503372,505363,506065,508094,509441,510285,511756,516970,517744
Polk County,FL,281396,282201,282966,284104,285765,287990,290728,294998,299309,304429,318482,327799
Putnam County,FL,37339,37320,37302,37290,37301,37309,37320,37400,37488,37611,36039,36206
Saint Johns County,FL,90084,91236,92613,94676,97334,99969,102829,106394,110696,116385,120263,125222
Saint Lucie County,FL,136834,136995,137174,137349,137831,138637,139664,141008,142749,146068,148737,153312
Santa Rosa County,FL,64852,65550,66041,66801,68010,69052,70208,71542,72998,74433,76223,78344
Sarasota County,FL,228466,228871,229303,230216,231682,233416,236546,240092,244041,249415,254455,258634
Seminole County,FL,181416,182117,182997,184079,185863,186556,187590,190290,192237,193936,194340,196649
Sumter County,FL,53563,55883,58453,61565,65321,67819,69346,70401,72188,74242,76020,79678
Suwannee County,FL,19173,19197,19201,19206,19219,19257,19305,19388,19454,19551,18879,18986
Taylor County,FL,11006,11020,11022,11026,11028,11039,11071,11112,11144,11174,11098,11133
Union County,FL,4511,4518,4522,4530,4541,4561,4585,4613,4644,4683,4723,4767
Volusia County,FL,254307,254675,255334,255726,256930,257916,258987,260476,262064,264113,272990,277289
Wakulla County,FL,12825,12889,12920,12964,13045,13141,13269,13432,13678,13897,13702,14112
Walton County,FL,45180,45519,46019,47069,48193,49211,50472,52102,53327,54801,56841,58570
Washington County,FL,10803,10810,10817,10825,10838,10851,10874,10918,10960,10991,10864,10931
Appling County,GA,8515,8519,8523,8527,8533,8540,8551,8571,8590,8613,8502,8527
Atkinson County,GA,3526,3520,3519,3520,3516,3512,3510,3511,3513,3517,3471,3512
Bacon County,GA,4800,4800,4799,4798,4798,4798,4800,4806,4813,4821,4810,4821
Baker County,GA,1650,1651,1651,1651,1652,1653,1655,1659,1663,1664,1448,1452
Baldwin County,GA,20213,20240,20290,20362,20406,20414,20528,20565,20623,20725,20011,20112
Banks County,GA,7599,7631,7625,7633,7642,7654,7676,7712,7765,7838,7230,7327
Barrow County,GA,26412,26452,26547,26691,27000,27438,27826,28213,28888,29782,30204,31151
Bartow County,GA,39819,39896,39925,39948,40046,40213,40507,40971,41464,42298,42637,43469
Ben Hill County,GA,7955,7976,7978,7979,7971,7969,7966,7965,8014,8066,8125,8133
Berrien County,GA,8714,8726,8743,8761,8755,8758,8769,8784,8827,8848,8001,8054
Bibb County,GA,69792,69853,70008,70178,70335,70262,70205,70124,70052,70019,71896,71919
Bleckley County,GA,5310,5309,5309,5312,5321,5327,5320,5326,5320,5324,5180,5194
Brantley County,GA,8092,8104,8113,8113,8116,8122,8151,8162,8189,8224,8152,8205
Brooks County,GA,7715,7726,7737,7744,7750,7753,7768,7785,7810,7849,7288,7331
Bryan County,GA,11887,12092,12505,12753,13007,13397,13782,14196,14770,15272,16840,17348
Bulloch County,GA,28852,29017,29499,29877,30035,30510,30749,31065,31397,31851,33100,33609
Burke County,GA,9874,9897,9905,9918,9947,9976,10010,10057,10108,10161,11153,11209
Butts County,GA,9367,9364,9357,9352,9348,9347,9369,9409,9460,9515,9460,9624
Calhoun County,GA,2410,2410,2409,2408,2406,2402,2400,2401,2405,2406,2020,2027
Camden County,GA,21248,21322,21391,21481,21528,21631,21748,21942,22316,22606,22605,23039
Candler County,GA,4762,4760,4762,4762,4762,4762,4767,4774,4785,4797,4632,4645
Carroll County,GA,44619,44662,44782,44754,45020,45050,45136,45315,45481,46013,46385,46998
Catoosa County,GA,26624,26672,26718,26794,26901,27005,27216,27352,27513,27735,28042,28302
Charlton County,GA,4479,4487,4489,4484,4484,4485,4492,4511,4540,4564,4665,4694
Chatham County,GA,119534,120248,121063,121831,122626,123672,124363,125045,125660,127433,134407,135928
Chattahoochee County,GA,3374,3373,3369,3365,3358,3354,3347,3343,3340,3335,3241,3243
Chattooga County,GA,10981,10977,10974,10969,10964,10961,10960,10968,10973,11051,10856,10868
Cherokee County,GA,82466,82941,83311,84437,85743,87743,89615,91984,94150,97492,101398,103714
Clarke County,GA,51062,51078,51169,51436,51838,52279,52819,52853,53126,53633,56097,56658
Clay County,GA,2104,2110,2115,2116,2117,2119,2122,2127,2129,2130,1962,1969
Clayton County,GA,104843,104850,104817,104765,104746,104923,105181,105574,105819,106360,114230,115055
Clinch County,GA,3005,3006,3003,2999,3001,3002,3001,3007,3013,3018,3026,3038
Cobb County,GA,286533,287202,288590,290435,292675,295298,296948,300441,302565,304819,309304,311450
Coffee County,GA,17065,17144,17160,17149,17157,17172,17190,17250,17359,17422,17347,17415
Colquitt County,GA,18334,18371,18411,18454,18502,18564,18585,18635,18674,18753,19128,19291
Columbia County,GA,48870,50073,51268,52407,53575,54783,56159,57368,58634,59836,59011,60366
Cook County,GA,7288,7298,7309,7326,7342,7365,7396,7403,7434,7487,7271,7322
Coweta County,GA,50252,50610,50884,51229,52128,52801,53700,54597,55372,56539,57038,58000
Crawford County,GA,5276,5284,5292,5311,5316,5331,5348,5367,5389,5409,5164,5211
Crisp County,GA,10733,10789,10787,10786,10792,10787,10790,10800,10807,10811,9860,9889
Dade County,GA,7310,7259,7262,7266,7270,7275,7281,7293,7309,7329,7392,7413
Dawson County,GA,10457,10483,10512,10608,10682,10846,11006,11481,11778,12208,12017,12437
Decatur County,GA,12128,12191,12195,12194,12195,12205,12209,12208,12244,12245,13046,13069
DeKalb County,GA,304963,304898,304992,305252,306269,307180,309124,311303,314303,317646,326510,328290
Dodge County,GA,9857,9851,9847,9845,9837,9829,9826,9830,9837,9849,8553,8583
Dooly County,GA,6329,6315,6302,6289,6277,6265,6255,6248,6242,6238,4762,4765
Dougherty County,GA,40793,40766,40737,40713,40700,40688,40681,40619,40568,40507,40600,40698
Douglas County,GA,51652,51675,51697,51780,51956,52122,52312,52643,52980,53384,54011,54817
Early County,GA,4975,4977,4975,4972,4971,4970,4972,4976,4982,4981,4921,4935
Echols County,GA,1557,1558,1560,1565,1571,1572,1579,1584,1595,1604,1533,1547
Effingham County,GA,19943,20040,20153,20389,20792,21245,22244,22804,23433,23996,24491,25244
Elbert County,GA,9586,9586,9605,9605,9603,9598,9598,9608,9636,9672,9254,9334
Emanuel County,GA,9964,9964,9965,9966,9956,9945,9936,9934,9932,9937,9962,9967
Evans County,GA,4668,4673,4674,4688,4702,4714,4729,4738,4746,4772,4654,4676
Fannin County,GA,16239,16319,16401,16524,16665,16805,16982,17216,17476,17744,17711,18076
Fayette County,GA,40795,40839,40870,41017,41356,41615,42098,42477,43009,43488,45312,45843
Floyd County,GA,40554,40512,40535,40490,40463,40446,40449,40585,40653,40774,40523,40751
Forsyth County,GA,64232,65291,66406,68598,71278,74353,77718,81121,84009,87537,88028,90456
Franklin County,GA,10559,10561,10565,10566,10579,10590,10618,10651,10715,10778,10603,10726
Fulton County,GA,437134,437492,438635,441104,448024,454797,462924,472653,480241,488670,495307,498665
Gilmer County,GA,16585,16656,16686,16738,16800,16883,16966,17083,17258,17440,17767,18093
Glascock County,GA,1521,1522,1523,1524,1525,1526,1529,1533,1536,1541,1404,1408
Glynn County,GA,40775,41011,41247,41545,41881,42233,42622,43034,43502,44004,42238,42638
Gordon County,GA,22296,22294,22290,22289,22362,22391,22446,22521,22713,22886,22790,23029
Grady County,GA,10778,10780,10797,10798,10808,10823,10836,10855,10905,10947,11546,11583
Greene County,GA,8716,8823,8874,8974,9070,9257,9466,9643,9916,10468,10206,10443
Gwinnett County,GA,291660,292678,293333,295535,298651,301786,305432,309137,312799,316334,331567,335964
Habersham County,GA,18157,18168,18255,18269,18280,18293,18292,18372,18544,18750,18383,18635
Hall County,GA,68893,69004,69161,69391,69910,70592,71501,73038,74372,76167,77249,79005
Hancock County,GA,5336,5339,5343,5348,5357,5366,5378,5397,5413,5436,4901,4927
Haralson County,GA,12285,12318,12339,12336,12343,12354,12374,12441,12520,12605,12312,12450
Harris County,GA,13411,13483,13560,13632,13758,13852,13979,14142,14321,14529,14265,14498
Hart County,GA,13009,13016,13029,13039,13052,13068,13090,13144,13199,13331,12786,12968
Heard County,GA,5147,5149,5152,5158,5167,5175,5189,5209,5233,5253,4749,4786
Henry County,GA,76528,76739,76940,77097,77726,78694,79874,81244,82730,84536,87031,88845
Houston County,GA,58425,58981,59548,60035,60730,61240,62123,62811,63850,65050,66916,68070
Irwin County,GA,4023,4034,4037,4040,4050,4052,4054,4068,4084,4104,4163,4187
Jackson County,GA,23760,23789,23854,23872,24013,24247,24622,25284,25997,26778,27914,29101
Jasper County,GA,6161,6190,6217,6249,6291,6337,6386,6444,6508,6578,6288,6395
Jeff Davis County,GA,6492,6492,6496,6496,6497,6500,6507,6519,6531,6543,6355,6369
Jefferson County,GA,7295,7298,7301,7302,7304,7295,7284,7277,7270,7283,7148,7150
Jenkins County,GA,4219,4217,4216,4215,4217,4219,4222,4229,4238,4251,4070,4096
Johnson County,GA,4120,4118,4116,4114,4112,4111,4111,4115,4118,4122,3543,3552
Jones County,GA,11699,11708,11712,11710,11710,11724,11812,11828,11872,11954,11607,11728
Lamar County,GA,7477,7527,7540,7535,7528,7531,7555,7587,7613,7665,7585,7706
Lanier County,GA,4263,4324,4339,4343,4364,4374,4405,4420,4437,4458,4079,4129
Laurens County,GA,21371,21425,21445,21472,21481,21487,21502,21539,21590,21633,21938,21996
Lee County,GA,10299,10397,10493,10612,10759,10919,11007,11119,11450,11543,12739,12905
Liberty County,GA,26871,26950,27119,27305,27464,27671,27924,28175,28533,28762,26749,27171
Lincoln County,GA,4788,4795,4817,4827,4843,4854,4872,4893,4920,4923,4399,4447
Long County,GA,6025,6108,6103,6099,6306,6479,6732,6875,7001,7161,6233,6545
Lowndes County,GA,44094,44765,45301,45557,45867,46170,46652,47551,48506,49490,49001,50220
Lumpkin County,GA,12928,12971,13008,13031,13183,13262,13464,13630,13829,13863,13056,13291
McDuffie County,GA,9316,9330,9324,9320,9317,9319,9326,9336,9354,9378,9398,9451
McIntosh County,GA,9236,9297,9360,9436,9452,9467,9504,9538,9601,9674,6635,6723
Macon County,GA,6135,6124,6121,6117,6115,6109,6104,6103,6103,6106,5111,5126
Madison County,GA,11811,11847,11857,11875,11902,11950,12015,12017,12021,12031,12117,12356
Marion County,GA,4158,4168,4169,4172,4177,4182,4191,4204,4219,4239,3502,3525
Meriwether County,GA,9952,9945,9945,9947,9952,9955,9967,9988,10018,10061,9476,9543
Miller County,GA,2792,2790,2784,2778,2772,2767,2765,2762,2765,2748,2853,2859
Mitchell County,GA,9002,9018,9021,9018,9020,9013,9073,9073,9081,9087,9037,9040
Monroe County,GA,10585,10667,10699,10809,10881,10942,11009,11104,11223,11350,11122,11320
Montgomery County,GA,3939,3941,3943,3945,3950,3955,3962,3974,3987,4001,3745,3770
Morgan County,GA,7478,7493,7515,7518,7546,7586,7631,7725,7839,7972,8355,8793
Murray County,GA,15985,15995,16000,16010,16015,16021,16050,16092,16190,16261,16056,16139
Muscogee County,GA,82734,82898,83088,83386,83737,84117,84520,84695,84955,85235,90466,91617
Newton County,GA,38349,38371,38389,38418,38488,38627,38834,39124,39659,40262,41901,42721
Oconee County,GA,12409,12468,12543,12710,13196,13473,13848,14242,14571,14949,15055,15320
Oglethorpe County,GA,6495,6486,6514,6549,6569,6590,6619,6656,6700,6754,6357,6431
Paulding County,GA,52225,52450,52600,52773,53320,54187,55099,56368,57954,59634,59568,61417
Peach County,GA,11148,11209,11263,11314,11418,11561,11596,11642,11686,11747,12007,12092
Pickens County,GA,13681,13683,13710,13730,13775,13813,13865,13970,14092,14209,14935,15162
Pierce County,GA,8000,8020,8031,8041,8066,8093,8133,8164,8214,8269,8378,8446
Pike County,GA,6835,6843,6843,6850,6857,6874,6905,6973,7050,7172,7094,7228
Polk County,GA,16918,16970,16957,16951,16988,16963,16959,17031,17059,17132,17293,17277
Pulaski County,GA,5149,5152,5154,5157,5163,5168,5171,5170,5172,5177,4284,4305
Putnam County,GA,12815,12835,12872,12886,12915,12939,13051,13112,13269,13380,13053,13267
Quitman County,GA,2047,2049,2050,2049,2052,2056,2057,2060,2069,2079,1681,1688
Rabun County,GA,12327,12374,12437,12490,12520,12549,12584,12623,12670,12722,11987,12081
Randolph County,GA,4152,4147,4141,4132,4124,4117,4110,4105,4102,4099,3438,3449
Richmond County,GA,86424,86626,86719,86918,87187,87720,88245,88661,89119,89459,92122,92622
Rockdale County,GA,33259,33261,33253,33249,33286,33371,33458,33607,33832,34080,35487,35725
Schley County,GA,2210,2206,2203,2200,2198,2200,2204,2209,2218,2230,1964,1981
Screven County,GA,6743,6737,6732,6736,6735,6735,6746,6773,6790,6821,6509,6535
